month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,1,00:00,0,1,5,13,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,2,28,8,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,3,8,24,32,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,4,20,3,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,5,8,19,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,6,1,15,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,7,11,5,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,8,10,6,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,9,10,9,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,10,17,1,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,11,2,22,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,12,0,49,49,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,13,6,14,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,14,34,13,48,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,15,8,18,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,16,19,3,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,17,10,16,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,18,11,16,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,19,7,23,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,21,8,8,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,22,0,19,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,23,4,12,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,24,1,34,35,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,25,8,23,31,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,26,1,20,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,27,6,27,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,28,9,10,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,29,14,8,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,30,7,17,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,31,30,6,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,32,6,37,43,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,33,3,15,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,34,7,9,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,36,1,27,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,37,12,5,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,38,7,9,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,39,7,34,41,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,40,2,14,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,41,2,21,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,42,7,20,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,43,9,9,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,44,0,20,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,45,0,24,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,46,14,1,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,47,8,11,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,48,9,16,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,49,1,15,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,50,0,27,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,51,10,19,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,52,3,15,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,53,6,12,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,54,0,27,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,55,0,33,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,56,4,12,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,57,2,30,32,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,58,3,17,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,60,3,15,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,61,27,5,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,62,3,21,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,63,5,22,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,64,12,13,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,65,0,17,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,66,3,37,40,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,67,3,25,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,68,1,25,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,69,0,24,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,71,0,34,34,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,72,2,14,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,73,17,19,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,74,10,5,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,75,5,14,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,76,1,20,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,77,5,21,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,78,2,15,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,79,17,1,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,80,3,42,45,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,81,6,13,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,82,10,5,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,83,12,9,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,84,4,21,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,85,33,8,41,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,86,24,0,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,87,0,16,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,88,1,24,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,89,4,15,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,90,6,21,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,91,14,6,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,92,17,24,41,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,93,13,24,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,94,19,9,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,95,6,9,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,96,5,21,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,97,4,14,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,98,2,52,54,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,99,11,1,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,100,13,11,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,101,0,22,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,102,8,9,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,103,3,13,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,104,24,10,34,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,105,4,22,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,106,3,18,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,107,14,6,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,108,14,15,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,109,20,37,57,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,110,5,11,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,111,12,13,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,112,0,42,42,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,113,6,13,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,114,2,18,22,[801],16.88,52,2.6,03:47,20:20
