month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,5,00:00,0,1,4,15,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,2,6,30,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,3,7,25,32,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,4,2,19,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,5,0,26,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,6,0,18,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,7,7,8,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,8,10,8,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,9,10,9,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,10,6,12,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,11,2,21,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,12,0,49,49,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,13,0,21,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,14,14,34,48,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,15,0,24,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,16,0,22,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,17,2,24,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,18,6,21,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,19,5,25,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,21,5,11,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,22,4,15,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,23,1,15,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,24,1,34,35,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,25,19,12,31,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,26,3,18,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,27,17,16,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,28,0,19,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,29,22,0,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,30,13,10,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,31,7,28,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,32,0,41,43,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,33,1,16,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,34,4,12,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,36,2,26,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,37,4,13,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,38,8,9,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,39,21,20,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,40,8,8,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,41,1,23,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,42,10,18,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,43,0,16,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,44,2,19,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,45,7,18,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,46,15,0,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,47,15,2,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,48,0,25,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,49,1,14,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,50,8,19,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,51,8,21,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,52,7,11,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,53,4,14,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,54,19,8,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,55,0,32,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,56,0,16,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,57,2,30,32,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,58,10,10,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,60,7,11,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,61,20,12,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,62,6,18,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,63,2,25,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,64,2,22,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,65,0,16,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,66,4,36,40,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,67,8,20,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,68,0,26,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,69,9,15,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,71,11,20,34,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,72,1,15,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,73,24,12,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,74,10,7,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,75,0,19,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,76,5,16,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,77,3,23,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,78,7,10,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,79,1,17,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,80,6,37,45,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,81,2,16,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,82,2,13,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,83,7,13,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,84,0,25,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,85,27,12,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,86,22,2,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,87,2,14,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,88,0,23,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,89,1,18,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,90,10,17,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,91,13,7,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,92,21,20,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,93,6,30,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,94,28,0,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,95,7,8,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,96,13,13,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,97,7,11,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,98,0,54,54,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,99,13,2,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,100,9,15,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,101,0,20,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,102,0,16,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,103,3,15,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,104,21,12,34,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,105,20,6,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,106,5,16,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,107,12,8,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,108,6,22,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,109,23,33,57,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,110,16,0,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,111,16,9,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,112,6,36,42,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,113,6,13,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,114,12,9,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,115,0,34,34,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,116,4,17,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,117,24,1,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,118,0,13,13,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,119,9,9,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,120,0,16,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,121,2,20,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,122,19,4,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,123,13,5,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,124,6,12,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,125,4,16,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,126,2,50,52,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,127,1,16,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,128,18,4,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,129,12,6,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,130,20,4,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,131,7,9,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,132,4,34,38,[800],18.11,77,2.6,04:30,19:41
