month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,4,00:00,6,1,2,17,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,2,8,29,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,3,0,32,32,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,4,4,18,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,5,1,24,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,6,0,17,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,7,8,8,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,8,11,7,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,9,1,18,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,10,4,14,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,11,3,21,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,12,6,43,49,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,13,8,13,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,14,23,11,48,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,15,0,26,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,16,7,15,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,17,3,21,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,18,1,26,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,19,13,17,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,21,2,14,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,22,2,17,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,23,1,15,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,24,4,31,35,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,25,6,25,31,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,26,8,13,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,27,0,32,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,28,7,12,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,29,18,4,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,30,11,13,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,31,13,22,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,32,3,38,43,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,33,1,17,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,34,7,9,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,36,1,27,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,37,6,10,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,38,3,14,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,39,4,37,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,40,2,14,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,41,0,24,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,42,14,14,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,43,0,17,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,44,0,21,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,45,0,24,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,46,15,0,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,47,10,8,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,48,0,24,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,49,0,16,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,50,0,25,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,51,0,29,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,52,12,5,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,53,0,18,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,54,12,15,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,55,3,29,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,56,2,14,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,57,3,29,32,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,58,4,16,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,60,14,4,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,61,28,5,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,62,14,10,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,63,10,17,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,64,0,25,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,65,1,15,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,66,9,30,40,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,67,0,28,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,68,1,25,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,69,13,11,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,71,3,29,34,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,72,0,14,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,73,1,36,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,74,3,13,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,75,1,18,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,76,2,19,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,77,2,24,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,78,2,15,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,79,0,18,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,80,10,34,45,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,81,2,16,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,82,0,15,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,83,7,13,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,84,0,25,25,[500],21.41,61,2.6,04:28,19:43
