month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,6,00:00,1,1,3,16,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,2,4,31,37,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,3,3,29,32,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,4,13,10,23,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,5,0,26,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,6,0,18,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,7,6,10,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,8,11,7,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,9,3,16,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,10,10,8,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,11,9,14,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,12,0,49,49,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,13,1,20,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,14,39,6,48,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,15,6,18,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,16,2,20,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,17,0,26,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,18,0,27,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,19,0,30,30,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,21,10,6,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,22,7,12,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,23,0,16,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,24,3,32,35,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,25,22,9,31,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,26,10,11,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,27,4,29,33,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,28,3,15,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,29,21,1,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,30,23,0,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,31,15,20,36,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,32,9,32,43,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,33,8,8,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,34,7,9,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,36,3,25,28,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,37,2,15,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,38,2,14,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,39,1,40,41,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,40,1,15,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,41,1,23,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,42,15,13,28,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,43,3,14,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,44,0,21,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,45,20,5,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,46,15,0,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,47,15,4,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,48,0,24,25,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,49,0,16,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,50,6,21,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,51,7,22,29,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,52,13,5,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,53,0,18,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,54,5,22,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,55,0,32,33,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,56,10,6,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,57,8,24,32,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,58,1,19,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,60,17,1,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,61,23,10,33,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,62,10,14,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,63,8,18,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,64,0,24,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,65,0,16,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,66,0,40,40,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,67,1,27,28,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,68,0,26,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,69,23,1,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,71,0,34,34,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,72,5,11,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,73,0,36,37,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,74,12,4,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,75,5,14,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,76,4,17,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,77,13,13,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,78,5,12,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,79,0,18,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,80,20,24,45,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,81,2,16,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,82,0,15,15,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,83,12,8,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,84,0,25,25,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,85,39,0,41,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,86,24,0,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,87,1,15,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,88,0,25,25,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,89,9,10,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,90,4,23,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,91,11,9,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,92,32,9,41,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,93,6,30,37,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,94,12,15,28,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,95,10,5,15,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,96,22,4,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,97,0,18,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,98,14,39,54,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,99,1,15,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,100,6,18,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,101,0,22,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,102,3,13,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,103,5,13,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,104,9,24,34,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,105,20,6,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,106,0,21,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,107,14,6,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,108,4,24,29,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,109,0,56,57,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,110,9,7,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,111,23,1,28,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,112,1,41,42,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,113,2,17,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,114,12,8,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,115,9,25,34,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,116,0,21,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,117,18,6,25,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,118,5,8,13,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,119,7,10,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,120,0,17,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,121,0,22,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,122,1,22,23,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,123,4,14,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,124,5,13,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,125,13,8,21,[800],18.21,68,1.5,04:31,19:40
