month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,2,00:00,1,1,7,12,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,2,8,28,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,3,3,29,32,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,4,18,5,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,5,11,15,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,6,0,16,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,7,7,9,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,8,8,8,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,9,8,11,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,10,17,1,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,11,3,21,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,12,1,48,49,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,13,7,13,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,14,18,30,48,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,15,1,25,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,16,22,0,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,17,5,20,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,18,7,20,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,19,5,25,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,21,2,14,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,22,8,11,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,23,0,16,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,24,2,33,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,25,19,12,31,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,26,6,15,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,27,2,31,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,28,10,9,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,29,20,2,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,30,14,10,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,31,34,2,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,32,12,30,43,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,33,2,16,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,34,3,12,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,36,7,21,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,37,8,8,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,38,2,14,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,39,3,37,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,40,1,15,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,41,4,20,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,42,17,10,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,43,5,13,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,44,1,18,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,45,13,10,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,46,15,0,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,47,17,2,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,48,1,24,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,49,0,12,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,50,4,23,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,51,11,18,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,52,6,11,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,53,0,18,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,54,3,24,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,55,1,31,33,[803],20,49,3.1,03:48,20:20
