month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,8,00:00,0,1,1,18,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,2,25,12,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,3,3,29,32,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,4,18,5,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,5,1,25,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,6,12,6,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,7,1,14,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,8,5,13,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,9,4,15,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,10,10,8,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,11,1,23,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,12,1,48,49,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,13,5,16,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,14,34,14,48,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,15,0,26,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,16,6,16,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,17,3,23,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,18,2,24,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,19,3,25,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,21,2,14,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,22,3,16,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,23,0,16,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,24,0,35,35,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,25,6,25,31,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,26,11,9,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,27,6,27,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,28,13,5,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,29,8,14,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,30,11,13,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,31,17,19,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,32,8,35,43,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,33,10,6,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,34,0,16,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,36,9,19,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,37,0,17,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,38,10,7,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,39,38,2,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,40,2,13,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,41,4,20,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,42,8,20,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,43,10,8,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,44,15,5,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,45,9,16,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,46,10,5,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,47,17,0,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,48,16,9,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,49,0,16,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,50,3,24,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,51,7,21,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,52,6,10,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,53,2,16,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,54,4,23,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,55,9,23,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,56,0,15,16,[800],18.96,72,2.6,03:53,20:17
