month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,15,00:00,3,1,14,5,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,2,27,10,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,3,0,32,32,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,4,23,0,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,5,0,24,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,6,0,18,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,7,15,1,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,8,4,14,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,9,1,16,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,10,0,18,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,11,0,24,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,12,0,49,49,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,13,0,21,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,14,34,14,48,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,15,0,26,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,16,11,11,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,17,0,24,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,18,0,27,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,19,25,4,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,21,6,10,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,22,1,18,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,23,0,15,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,24,0,35,35,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,25,28,0,31,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,26,3,18,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,27,0,33,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,28,1,17,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,29,22,0,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,30,1,23,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,31,12,24,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,32,0,42,43,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,33,0,18,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,34,4,12,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,36,4,9,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,37,12,4,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,38,15,2,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,39,0,41,41,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,40,0,16,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,41,0,24,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,42,11,17,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,43,7,11,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,44,0,21,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,45,18,8,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,46,15,0,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,47,18,1,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,48,0,24,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,49,0,16,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,50,1,26,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,51,0,29,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,52,3,14,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,53,0,16,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,54,2,25,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,55,0,32,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,56,4,11,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,57,5,27,32,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,58,1,19,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,60,8,10,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,61,27,5,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,62,17,7,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,63,19,7,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,64,0,24,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,65,2,15,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,66,0,39,40,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,67,0,28,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,68,0,21,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,69,24,0,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,71,1,32,34,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,72,0,15,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,73,0,36,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,74,11,4,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,75,3,16,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,76,7,13,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,77,0,26,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,78,1,16,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,79,0,18,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,80,8,37,45,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,81,0,19,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,82,0,15,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,83,0,20,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,84,0,25,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,85,33,8,41,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,86,24,0,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,87,0,16,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,88,1,24,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,89,6,12,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,90,3,24,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,91,19,0,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,92,19,20,41,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,93,19,17,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,94,24,4,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,95,4,11,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,96,14,12,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,97,13,5,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,98,3,51,54,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,99,0,14,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,100,13,11,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,101,0,22,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,102,0,17,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,103,0,18,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,104,0,33,34,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,105,21,5,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,106,3,18,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,107,3,17,20,[800],16.42,68,6.7,04:45,19:23
