month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,7,00:00,2,1,6,12,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,2,1,34,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,3,0,32,32,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,4,10,13,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,5,0,25,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,6,0,18,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,7,13,2,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,8,12,6,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,9,1,18,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,10,1,17,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,11,0,23,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,12,0,48,49,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,13,2,19,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,14,12,24,48,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,15,0,24,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,16,2,20,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,17,0,26,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,18,1,26,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,19,5,25,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,21,1,14,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,22,0,17,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,23,0,16,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,24,1,34,35,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,25,30,1,31,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,26,2,19,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,27,0,33,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,28,1,17,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,29,21,1,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,30,16,8,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,31,5,29,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,32,0,40,43,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,33,0,16,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,34,10,6,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,36,0,28,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,37,16,1,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,38,0,17,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,39,0,41,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,40,0,16,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,41,0,24,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,42,0,26,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,43,4,12,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,44,0,20,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,45,22,1,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,46,12,3,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,47,19,0,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,48,0,25,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,49,0,16,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,50,0,27,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,51,1,28,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,52,3,15,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,53,0,18,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,54,0,27,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,55,2,29,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,56,6,10,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,57,0,30,32,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,58,0,20,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,60,18,0,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,61,23,10,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,62,17,7,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,63,13,13,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,64,0,26,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,65,0,16,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,66,0,36,40,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,67,0,28,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,68,0,26,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,69,23,1,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,71,0,34,34,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,72,0,16,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,73,1,36,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,74,10,7,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,75,1,18,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,76,0,21,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,77,5,20,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,78,0,17,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,79,0,17,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,80,19,26,45,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,81,0,17,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,82,0,15,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,83,0,18,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,84,0,25,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,85,30,11,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,86,22,2,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,87,0,16,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,88,0,23,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,89,2,17,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,90,11,16,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,91,19,1,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,92,36,5,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,93,36,0,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,94,24,4,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,95,0,15,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,96,19,7,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,97,1,17,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,98,0,54,54,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,99,2,14,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,100,8,16,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,101,0,21,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,102,0,16,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,103,11,7,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,104,12,20,34,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,105,19,7,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,106,0,21,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,107,7,13,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,108,1,27,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,109,0,55,57,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,110,14,2,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,111,1,26,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,112,0,42,42,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,113,11,8,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,114,10,11,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,115,5,28,34,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,116,0,21,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,117,25,0,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,118,2,11,13,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,119,0,17,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,120,0,17,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,121,0,22,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,122,0,23,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,123,3,15,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,124,0,20,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,125,9,12,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,126,0,51,52,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,127,0,17,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,128,17,5,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,129,0,18,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,130,0,24,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,131,5,11,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,132,0,37,38,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,133,3,15,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,134,7,13,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,135,0,21,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,136,0,31,32,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,138,0,19,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,139,3,15,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,140,0,33,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,141,0,28,29,[800],20.62,57,2.6,04:33,19:38
