month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,4,00:00,3,1,7,12,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,2,4,32,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,3,0,32,32,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,4,21,1,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,5,1,26,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,6,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,7,15,1,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,8,13,5,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,9,0,19,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,10,10,8,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,11,14,9,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,12,0,48,49,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,13,0,20,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,14,19,20,48,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,15,0,26,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,16,16,6,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,17,0,26,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,18,0,27,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,19,1,28,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,21,7,9,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,22,1,18,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,23,0,16,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,24,0,35,35,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,25,28,3,31,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,26,7,14,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,27,6,27,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,28,0,19,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,29,20,1,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,30,21,3,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,31,5,31,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,32,1,42,43,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,33,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,34,15,1,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,36,3,25,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,37,15,2,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,38,12,5,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,39,0,41,41,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,40,2,14,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,41,0,23,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,42,26,1,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,43,1,16,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,44,0,21,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,45,8,18,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,46,10,5,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,47,15,2,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,48,0,25,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,49,0,15,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,50,12,15,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,51,0,27,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,52,2,16,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,53,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,54,1,26,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,55,1,30,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,56,3,12,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,57,2,30,32,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,58,0,20,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,60,5,13,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,61,21,9,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,62,11,13,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,63,21,4,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,64,0,26,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,65,9,8,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,66,0,40,40,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,67,3,23,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,68,0,26,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,69,15,9,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,71,0,32,34,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,72,0,16,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,73,0,37,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,74,16,0,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,75,2,17,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,76,2,19,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,77,1,25,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,78,0,17,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,79,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,80,6,39,45,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,81,1,17,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,82,0,14,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,83,0,21,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,84,0,24,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,85,25,14,41,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,86,15,9,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,87,0,16,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,88,0,25,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,89,18,1,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,90,9,18,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,91,16,4,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,92,27,13,41,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,93,8,29,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,94,19,8,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,95,0,13,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,96,17,9,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,97,6,11,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,98,20,33,54,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,99,6,9,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,100,3,21,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,101,1,20,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,102,0,17,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,103,10,4,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,104,2,31,34,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,105,10,16,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,106,0,21,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,107,8,11,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,108,3,23,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,109,0,56,57,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,110,2,14,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,111,3,22,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,112,0,42,42,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,113,6,13,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,114,8,13,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,115,0,34,34,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,116,0,19,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,117,18,7,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,118,2,10,13,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,119,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,120,0,17,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,121,1,21,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,122,0,23,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,123,7,10,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,124,0,19,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,125,5,15,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,126,0,52,52,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,127,1,16,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,128,17,5,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,129,0,15,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,130,1,22,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,131,7,9,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,132,0,38,38,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,133,1,15,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,134,20,0,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,135,0,21,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,136,1,30,32,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,138,0,19,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,139,7,11,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,140,0,32,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,141,0,28,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,142,12,11,24,[801],15.34,82,4.6,03:49,20:19
