month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,14,00:00,2,1,6,13,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,2,24,13,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,3,0,32,32,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,4,13,9,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,5,0,26,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,6,0,18,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,7,14,2,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,8,4,14,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,9,1,16,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,10,0,18,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,11,9,15,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,12,1,48,49,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,13,1,20,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,14,8,37,48,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,15,0,25,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,16,11,10,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,17,5,20,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,18,1,26,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,19,7,22,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,21,8,8,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,22,2,16,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,23,1,15,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,24,1,34,35,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,25,17,12,31,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,26,6,15,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,27,5,28,33,[800],16.87,77,2.6,04:44,19:25
