month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,1,00:00,3,1,13,6,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,2,15,21,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,3,0,32,32,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,4,5,16,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,5,0,27,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,6,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,7,13,3,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,8,10,8,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,9,0,17,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,10,0,17,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,11,0,24,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,12,0,48,49,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,13,0,21,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,14,20,14,48,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,15,0,26,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,16,6,16,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,17,1,24,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,18,0,26,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,19,10,19,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,21,11,2,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,22,0,19,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,23,1,15,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,24,0,34,35,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,25,14,17,31,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,26,5,15,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,27,0,33,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,28,0,19,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,29,22,0,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,30,8,16,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,31,10,25,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,32,0,42,43,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,33,0,17,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,34,11,5,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,36,2,26,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,37,9,7,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,38,15,2,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,39,0,40,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,40,0,15,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,41,0,23,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,42,16,12,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,43,5,13,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,44,0,21,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,45,19,6,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,46,7,8,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,47,16,3,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,48,0,24,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,49,0,16,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,50,6,21,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,51,2,27,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,52,1,17,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,53,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,54,0,27,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,55,0,33,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,56,5,11,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,57,4,28,32,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,58,1,18,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,60,6,12,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,61,21,11,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,62,13,11,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,63,10,16,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,64,0,26,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,65,0,16,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,66,0,39,40,[800],15.2,68,4.1,04:24,19:48
