month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,16,00:00,4,1,9,10,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,2,2,35,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,3,0,32,32,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,4,7,16,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,5,1,25,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,6,0,18,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,7,16,0,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,8,2,16,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,9,0,19,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,10,1,17,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,11,1,23,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,12,0,49,49,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,13,2,19,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,14,30,9,48,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,15,0,26,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,16,13,9,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,17,1,22,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,18,0,27,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,19,24,6,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,21,3,13,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,22,0,19,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,23,0,16,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,24,0,33,35,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,25,16,11,31,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,26,6,15,21,[803],17.89,77,5.7,04:47,19:21
