month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,9,00:00,1,1,7,12,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,2,33,4,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,3,1,31,32,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,4,6,16,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,5,5,22,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,6,1,17,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,7,1,15,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,8,3,15,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,9,1,18,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,10,8,10,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,11,5,19,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,12,11,37,49,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,13,0,21,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,14,9,39,48,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,15,0,26,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,16,10,12,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,17,5,20,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,18,2,25,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,19,1,27,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,21,13,3,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,22,1,18,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,23,1,15,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,24,0,35,35,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,25,5,25,31,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,26,5,16,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,27,0,33,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,28,2,15,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,29,22,0,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,30,15,9,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,31,4,32,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,32,2,41,43,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,33,4,13,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,34,11,4,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,36,0,27,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,37,7,10,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,38,8,9,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,39,8,33,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,40,8,7,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,41,1,23,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,42,6,22,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,43,4,14,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,44,1,19,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,45,1,25,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,46,7,9,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,47,6,13,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,48,13,12,25,[800],19.61,64,3.1,03:54,20:16
