month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,3,00:00,2,1,5,14,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,2,2,34,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,3,0,30,32,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,4,19,3,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,5,0,27,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,6,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,7,14,2,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,8,4,12,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,9,0,19,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,10,10,8,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,11,0,23,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,12,0,48,49,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,13,0,21,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,14,28,12,48,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,15,0,26,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,16,9,13,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,17,0,26,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,18,1,26,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,19,20,9,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,21,7,9,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,22,0,19,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,23,1,13,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,24,0,35,35,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,25,23,8,31,[800],16.1,55,4.1,03:48,20:20
