month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,8,00:00,3,1,2,14,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,2,6,30,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,3,1,31,32,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,4,17,6,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,5,0,26,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,6,0,18,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,7,13,2,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,8,13,5,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,9,1,18,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,10,0,17,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,11,1,23,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,12,1,48,49,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,13,1,20,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,14,19,25,48,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,15,0,24,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,16,0,21,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,17,2,24,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,18,0,27,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,19,4,25,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,21,7,8,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,22,3,15,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,23,0,15,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,24,0,35,35,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,25,17,14,31,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,26,3,18,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,27,0,33,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,28,0,19,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,29,21,1,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,30,5,19,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,31,17,19,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,32,0,39,43,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,33,1,17,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,34,5,11,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,36,0,28,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,37,7,10,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,38,15,2,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,39,0,41,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,40,0,16,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,41,0,24,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,42,10,17,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,43,0,16,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,44,0,20,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,45,24,0,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,46,8,8,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,47,4,14,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,48,1,24,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,49,0,16,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,50,6,21,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,51,4,25,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,52,1,17,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,53,0,18,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,54,0,26,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,55,1,28,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,56,0,16,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,57,1,30,32,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,58,0,20,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,60,18,0,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,61,29,3,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,62,17,6,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,63,6,21,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,64,1,25,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,65,0,16,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,66,0,37,40,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,67,0,27,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,68,0,26,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,69,14,10,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,71,0,31,34,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,72,1,15,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,73,0,36,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,74,4,13,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,75,1,18,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,76,1,20,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,77,2,23,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,78,0,17,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,79,0,17,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,80,12,33,45,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,81,0,18,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,82,0,14,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,83,0,18,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,84,0,25,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,85,12,29,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,86,23,0,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,87,0,15,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,88,0,23,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,89,1,17,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,90,25,2,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,91,19,0,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,92,30,11,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,93,17,19,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,94,24,4,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,95,0,15,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,96,3,23,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,97,8,10,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,98,15,39,54,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,99,0,15,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,100,6,18,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,101,0,21,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,102,0,17,17,[800],18.76,77,5.7,04:34,19:36
