month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
6,23,14:15,6,1,2,17,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,2,5,32,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,4,20,3,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,5,22,4,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,6,4,13,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,7,4,12,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,8,6,12,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,9,1,18,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,10,18,0,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,11,1,23,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,12,10,39,49,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,13,5,15,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,14,12,28,48,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,15,2,24,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,16,3,19,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,17,14,12,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,18,26,1,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,19,7,23,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,21,1,15,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,22,1,18,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,23,3,13,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,24,5,30,35,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,25,2,29,31,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,26,1,20,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,27,8,25,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,28,5,13,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,29,16,6,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,30,0,24,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,31,4,32,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,32,16,26,43,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,33,2,14,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,34,8,8,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,36,0,28,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,37,4,13,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,38,11,6,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,39,18,23,41,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,40,6,10,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,41,5,19,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,42,3,24,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,43,16,1,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,44,10,11,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,45,4,22,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,46,12,3,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,47,0,19,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,48,17,8,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,49,4,12,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,50,5,22,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,51,1,28,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,52,0,18,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,53,11,6,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,54,2,25,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,55,11,22,33,[802],22.6,38,4.6,03:43,20:21
