month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,2,00:00,4,1,10,9,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,2,5,32,37,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,3,0,32,32,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,4,4,16,23,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,5,7,20,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,6,0,18,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,7,11,4,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,8,6,11,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,9,1,18,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,10,0,18,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,11,0,24,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,12,0,48,49,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,13,0,21,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,14,28,3,48,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,15,1,24,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,16,8,14,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,17,1,24,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,18,1,25,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,19,2,28,30,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,21,3,11,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,22,4,15,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,23,1,13,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,24,0,32,35,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,25,16,14,31,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,26,17,2,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,27,0,32,33,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,28,0,19,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,29,19,1,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,30,3,21,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,31,14,21,36,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,32,0,42,43,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,33,0,18,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,34,6,10,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,36,24,4,28,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,37,16,0,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,38,2,15,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,39,0,39,41,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,40,0,15,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,41,0,22,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,42,16,12,28,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,43,1,14,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,44,0,21,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,45,23,1,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,46,8,6,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,47,19,0,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,48,1,22,25,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,49,0,16,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,50,0,27,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,51,1,28,29,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,52,2,16,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,53,0,17,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,54,0,26,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,55,0,32,33,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,56,1,14,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,57,0,32,32,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,58,0,19,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,60,16,1,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,61,29,2,33,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,62,18,5,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,63,4,22,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,64,1,25,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,65,0,16,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,66,1,34,40,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,67,0,25,28,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,68,0,26,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,69,0,24,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,71,0,34,34,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,72,0,15,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,73,0,37,37,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,74,11,5,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,75,3,15,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,76,0,21,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,77,0,25,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,78,4,13,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,79,0,17,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,80,29,14,45,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,81,0,19,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,82,0,15,15,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,83,1,20,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,84,0,24,25,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,85,9,32,41,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,86,23,0,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,87,0,15,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,88,2,23,25,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,89,1,18,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,90,3,23,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,91,13,7,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,92,38,2,41,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,93,4,33,37,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,94,23,4,28,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,95,2,13,15,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,96,11,14,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,97,9,9,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,98,1,52,54,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,99,1,13,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,100,6,16,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,101,0,17,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,102,0,16,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,103,7,10,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,104,7,27,34,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,105,13,9,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,106,0,21,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,107,2,18,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,108,5,23,29,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,109,0,50,57,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,110,14,2,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,111,4,20,28,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,112,0,40,42,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,113,5,14,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,114,2,19,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,115,0,32,34,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,116,0,18,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,117,11,14,25,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,118,1,11,13,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,119,0,18,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,120,0,15,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,121,0,22,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,122,0,23,23,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,123,2,16,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,124,0,19,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,125,14,6,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,126,0,52,52,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,127,0,16,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,128,19,0,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,129,0,17,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,130,2,22,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,131,15,1,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,132,1,36,38,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,133,0,18,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,134,6,13,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,135,2,19,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,136,0,31,32,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,138,4,15,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,139,6,11,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,140,0,32,33,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,141,0,27,29,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,142,18,4,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,143,6,17,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,144,13,33,47,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,145,2,21,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,146,8,27,35,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,148,12,2,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,149,18,0,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,150,2,23,28,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,151,6,19,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,152,20,0,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,153,23,3,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,154,23,11,35,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,155,16,3,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,156,18,14,33,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,157,1,36,37,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,158,17,0,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,159,0,37,39,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,160,0,20,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,161,15,0,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,162,1,19,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,163,6,21,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,164,13,1,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,165,5,9,15,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,166,0,26,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,167,4,15,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,168,9,10,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,169,2,14,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,170,11,19,30,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,171,7,6,14,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,172,1,18,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,173,10,4,15,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,174,0,32,36,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,175,0,24,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,176,11,10,23,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,177,0,24,25,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,178,18,0,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,180,0,17,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,181,1,20,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,182,10,7,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,183,20,2,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,184,1,33,34,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,185,13,1,14,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,186,10,6,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,187,2,23,25,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,188,2,15,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,189,14,4,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,190,19,1,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,191,3,21,28,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,192,0,15,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,193,0,59,60,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,194,1,53,56,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,195,5,23,30,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,196,0,16,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,197,17,9,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,199,0,22,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,200,1,13,14,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,201,8,7,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,202,2,34,37,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,203,0,14,15,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,204,4,15,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,206,5,30,36,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,207,2,16,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,208,2,18,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,209,7,23,30,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,210,0,20,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,211,2,31,34,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,212,2,15,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,213,0,34,36,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,214,28,3,32,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,215,0,53,54,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,216,17,9,30,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,217,0,16,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,218,4,14,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,219,18,11,29,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,220,2,25,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,221,2,14,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,222,0,43,43,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,223,16,8,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,224,15,0,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,225,0,30,30,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,226,0,23,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,227,21,1,23,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,228,0,39,40,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,229,0,21,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,230,3,28,31,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,231,0,30,31,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,232,0,16,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,233,0,22,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,234,7,16,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,235,20,15,36,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,236,0,30,30,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,237,0,30,30,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,238,12,18,32,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,239,0,24,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,240,7,6,14,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,242,2,20,23,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,243,22,3,25,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,244,0,18,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,245,20,8,29,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,246,0,37,41,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,247,16,34,50,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,248,7,11,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,249,13,25,42,[800],15.99,68,3.1,04:25,19:47
